Name,Last Notice,Total Shares,Shares Held (%),Ticker
Microequities Asset Management Pty Ltd,25/08/2024,29499626,--,8CO
HSBC Custody Nominees (Australia) Limited,25/08/2024,14817029,--,8CO
Clive Tan Che Koon,24/07/2024,65140000,18.71,8IH
Chee Kuan Tat Ken,24/07/2024,86885009,24.96,8IH
Theg Pte Ltd,23/09/2024,3994634980,19.46,AYI
Sarlat Securities Pty Ltd,23/09/2024,1071428571,5.22,AYI
King Fame Group Limited,23/09/2024,3586265563,17.47,AYI
Kubota Honten Co Ltd,23/09/2024,3994634980,19.46,AYI
BNP Paribas Nominees Pty Ltd,23/09/2024,3586265563,17.47,AYI
Calculator Australia Pty Ltd,31/07/2024,446738859,49.99,ABG
Abacus Property Group,29/07/2024,257950960,43.66,ASK
Calculator Australia Pty Limited,29/07/2024,520680473,39.62,ASK
Public Storage,04/04/2025,781539776,59.47,ASK
Andrew Low,28/08/2024,13656455,10.29,AKG
Jilcy Pty Ltd,28/08/2024,17650000,13.31,AKG
Eng Kim Low,28/08/2024,7648232,5.77,AKG
Chiang Meng Heng,28/08/2024,51185961,38.60,AKG
John Lewis Schlederer,28/08/2024,15046403,11.35,AKG
Campbell Christopher,28/08/2024,20703875,15.61,AKG
BBRC International Pte Ltd,13/08/2024,82477463,14.65,AX1
Frasers Group plc,27/08/2024,82477463,14.65,AX1
Rich Mark Development (Group) Pty Ltd,09/09/2024,313245416,66.21,ACS
Xinyang Resources (HK) Limited,09/09/2024,98026518,20.72,ACS
BNP Paribas Nominees Pty Ltd,23/09/2024,2659584,5.26,ADC
Fresh Start Australia Pty Ltd,23/09/2024,3050000,6.03,ADC
Thomas John Burrowes and associated  entities,19/02/2025,8446991,11.30,ADC
Australian Unity Funds Management Limited,31/07/2024,8763798,9.93,ACQ
Perennial Value Management Limited,15/01/2025,26251524,8.55,ACF
Phillip Asset Management Ltd,19/12/2024,37561419,10.32,ACR
BVF Partners L.P,16/12/2024,228334680,7.29,ACW
Pine Street Pty Ltd,19/08/2024,18160000,5.71,ATV
Leonie May Lin Chan,19/08/2024,20430867,6.43,ATV
Herdsman Lake Capital Pty Ltd,12/02/2025,75053971,10.96,ATV
MWP Partners Limited,12/02/2025,121222709,17.70,ATV
Great Scheme Investments Limited,20/09/2024,30625000,14.21,AIV
Start Grand Global Limited,20/09/2024,13425000,6.23,AIV
Xing Mao Limited,20/09/2024,25192850,11.69,AIV
Elite Ray Investment Ltd,20/09/2024,17288136,8.02,AIV
Citicorp Nominees Pty Limited,20/09/2024,38322205,17.78,AIV
ASF Group Ltd,20/09/2024,36069079,16.74,AIV
ASF Gold and Copper Pty Ltd,05/02/2025,36569079,16.97,AIV
Newport Shipping Company Pty Ltd,31/07/2024,25953613,11.70,ACU
Citicorp Nominees Pty Ltd,31/07/2024,23935874,10.80,ACU
Redbrook Nominees Pty Ltd,31/07/2024,36860852,16.60,ACU
Mason Stevens Limited and its associated entities,28/02/2025,27376105,12.36,ACU
Gresham Capital Partners Limited,31/07/2024,10260515,8.12,ACE
Ellerston Capital Limited,31/07/2024,6574275,5.20,ACE
Ador Powertron Limited,09/12/2024,19340728,14.05,ACE
Ellerston Capital Limited and its associates,09/12/2024,9793103,7.11,ACE
Jannink & Associates Pty Ltd,09/12/2024,15130262,10.98,ACE
Dimensional Entities,09/10/2024,8919708,5.07,ADH
Paradice Investment Management Pty Ltd,05/09/2024,11761551,6.73,ADH
Stuart Morris,07/08/2024,97441722,16.36,1AD
Meurs Holdings Pty Ltd,07/08/2024,66560835,11.18,1AD
Platinum Investment Management Limited,04/11/2024,80200000,12.70,1AD
Chunyan Niu,20/09/2024,103186555,9.23,ADG
Peter Andrew Proksa,17/02/2025,132500000,9.48,ADG
Bank of America Corporation and its related bodies corporate,19/09/2024,44425394,5.94,ADR
UBS Group AG and its related bodies corporate,19/09/2024,274416431,36.67,ADR
Trudell Medical Limited,19/09/2024,73538685,9.83,ADR
FIL Limited and the entities,19/09/2024,38991036,5.21,ADR
Regal Funds Management Pty Limited,19/09/2024,190651488,25.48,ADR
Phillip Asset Management Ltd,19/09/2024,123733827,16.54,ADR
Thomas Family Holdings Pty Ltd,18/09/2024,14578396,6.31,AI1
Senvest Management LLC,09/01/2025,32880935,5.33,AI1
Smart East Global Limited,25/09/2024,190000000,12.72,ADY
Shi Yong,04/11/2024,285714286,10.87,ADY
Sophie Zhong Pty Ltd and other entities,04/11/2024,230880500,8.78,ADY
Li Chen,04/11/2024,145473431,5.53,ADY
HSBC Custody Nominees (Australia) Limited,19/08/2024,41234405,4.59,AD1
More Capital Holdings Pty Ltd,19/08/2024,156037116,17.37,AD1
J P Morgan Nominees Australia,19/08/2024,44687500,4.97,AD1
Potentate Investments Pty Ltd,19/08/2024,38357478,4.27,AD1
Potentate Investments Pty Ltd,19/08/2024,166681342,18.55,AD1
PURE Asset Management Pty Ltd,04/12/2024,13468750,10.16,AD1
Kate Morris,29/08/2024,20400000,21.67,ABY
James Height,29/08/2024,20400000,21.67,ABY
QPE Growth LP,29/08/2024,30600001,32.51,ABY
Pinnacle Investment Management Group Limited,29/08/2024,9697100,10.32,ABY
Spheria Asset Management Pty Limited,01/10/2024,14440545,15.37,ABY
Adcore Holdings Pty Ltd,08/08/2024,49320114,60.67,AHL
Anacacia Pty Limited,08/08/2024,8283445,10.19,AHL
Ellerston Capital Limited and its associates,08/08/2024,9085002,11.18,AHL
Eric de Mori via Glamour Division Pty Ltd <the Hammer A/C>,29/02/2024,10501613,3.56,ADT
Milos Bosnjakovic,29/02/2024,12000000,4.06,ADT
Paul Cronin,29/02/2024,17301232,5.86,ADT
Orion Asset Management Limited,29/02/2024,24191000,8.19,ADT
T Rowe Price Associates Inc,29/02/2024,17202981,5.83,ADT
Helikon Investments,29/02/2024,53042555,17.97,ADT
Old West Investment Mgt,29/02/2024,9160278,3.10,ADT
T Rowe Price International,29/02/2024,11606199,3.93,ADT
L1 Capital Pty Ltd,07/04/2025,55098133,18.13,ADT
Private Portfolio Managers Pty Limited,27/09/2024,749354941,15.93,ADS
Jencay Capital Pty Ltd,27/09/2024,414433505,8.81,ADS
John Barlow,27/09/2024,693782998,14.75,ADS
Geoff Dixon,27/09/2024,270581540,5.75,ADS
Geoffrey James Dixon,06/12/2024,470581540,8.85,ADS
Andrew Dyer and its Associates,08/04/2025,364656151,6.71,ADS
Ifrah Nishat,26/03/2025,14586718,8.66,AVM
David Dominic Pevcic,26/03/2025,14836346,8.80,AVM
MS Chunyan Niu,26/03/2025,15585526,9.25,AVM
Ankla Pty Ltd,28/11/2024,40207497,64.38,ANO
David E Slack,26/07/2024,75210131,19.73,ABV
Keith Knowles,07/11/2024,122815000,31.91,ABV
Katherine Elisabeth Iscoe,16/08/2023,17391864,7.99,AHI
Mad Scientist Pty Ltd,16/08/2023,16900000,7.76,AHI
HSBC Custody Nominees (Australia) Limited,16/08/2023,62910406,28.90,AHI
The Bank of New York Mellon Corporation,04/12/2024,54633576,19.13,AHI
Capital Property Corporation Pty Ltd,03/09/2024,99938315,12.68,AV1
MC Management Group Pty Ltd,03/09/2024,69940688,15.94,AV1
Shanahan Freight Holdings Pty Ltd,03/09/2024,68183333,8.65,AV1
Morgan Stanley and its subsidiaries,28/05/2024,31230240,5.50,ADX
Mitsubishi UFJ Financial Group Inc,28/05/2024,31230240,5.50,ADX
Jetosea Pty Ltd,16/08/2024,10852026,16.50,AER
Waspz Pty Limited,16/08/2024,4085000,5.60,AER
Mr Bryce Reynolds,16/08/2024,5361320,7.30,AER
DMX Asset Management Limited,16/08/2024,4431680,6.10,AER
Ms Margo Plowright,16/08/2024,4744544,6.50,AER
Mr Kerry Plowright,16/08/2024,23407803,32.10,AER
K & M Plowright Super Pty Limited,16/08/2024,8564780,11.70,AER
OCP Asia (Hong Kong) Ltd and its related bodies,19/09/2023,516092780,46.47,AML
Perennial Value Management Limited,06/09/2024,36101587,14.69,AEI
Stang Maurie,06/09/2024,23881819,9.86,AEI
Stang Bernard,21/03/2025,23753664,9.66,AEI
Washington H. Soul Pattinson and Company Limited,11/09/2024,303815280,31.40,AIS
Tudor Court Limited,11/09/2024,81958665,8.47,AIS
Perennial Value Management Limited,15/08/2024,13463021,14.17,AMX
Mark Deuter,15/08/2024,9230969,9.72,AMX
Scott Tomlinson,15/08/2024,7244843,7.63,AMX
David Byrne,15/08/2024,7760777,8.17,AMX
Margaret Darley,15/08/2024,6018993,6.34,AMX
Beata Maria Serafin + Wojciech Misiara,15/08/2024,5200000,5.47,AMX
Matthew White,15/08/2024,12399479,13.05,AMX
Rosheeni Christina Dobbie,20/08/2024,5425000,6.91,AFL
DMX Asset Management Limited,20/08/2024,4925000,5.39,AFL
Moat Investments Pty Ltd,20/08/2024,5069705,5.55,AFL
Smithstock Pty Ltd,20/08/2024,5000000,5.48,AFL
Westferry Operations Pty Ltd,07/04/2025,14618793,16.01,AFL
Citicorp Nominees Pty Limited,22/03/2020,558812020,6.19,AFT
RHB Securities Singapore Pte ltd <Clients A/C>,22/03/2020,1626825201,18.03,AFT
Surplus King Capital Resources Limited,22/03/2020,759000000,8.41,AFT
Eng Kong YEOH,22/03/2020,1402103272,15.54,AFT
John and Loreta Cranston,22/03/2024,16315490,9.63,A1G
Tolga Kumova,07/04/2025,31864719,6.64,A1G
Montage Gold Corp,07/04/2025,46019641,9.59,A1G
Hartley Campbell Atkinson & Colin McKay,31/03/2024,72899435,69.51,AFP
Accident Compensation Corporation (ACC),06/11/2024,7523033,7.17,AFP
The Vanguard Group Inc.,12/07/2024,33639498,5.00,AGL
Michael Alexander Cannon-Brookes,12/07/2024,75883390,11.28,AGL
BlackRock Group,19/11/2024,33648799,5.00,AGL
Hillboi Nominees Pty Ltd & associated entities,29/08/2024,289642246,8.79,AMN
BCI Minerals Limited,29/08/2024,37377388,11.35,AMN
TIGA Trading Pty Ltd,22/07/2024,20589771,9.86,AIM
Pearlirose Pty Limited,22/07/2024,35339898,16.92,AIM
Deanne Weir,13/03/2025,14020336,6.71,AIM
Wilson Asset Management Group,07/02/2025,10912811,5.23,AIM
Salter Brothers Emerging Companies Limited,04/09/2024,12080000,5.79,AIM
FMR Investments Pty Ltd,09/09/2024,82600310,14.47,A1M
Nordana Pty Ltd,09/09/2024,33174710,7.34,A1M
AIMS Asset Management Sdn Bhd,29/08/2024,4217390,9.47,APW
LH and F Pty Ltd,29/08/2024,6390053,14.35,APW
ACME Co No 2 Pty Ltd,29/08/2024,8890000,19.97,APW
Novomatic AG,22/03/2024,178150817,52.90,AGI
Spheria Asset Management,22/03/2024,27557893,8.18,AGI
Allan Gray Investment Management,22/03/2024,23859751,7.08,AGI
The Sovereign in right of New Zealand,30/06/2024,1717916801,51.00,AIZ
MCC Resources Holding Limited,11/10/2024,24578022,5.42,ART
BridgeLane Pty Ltd,11/10/2024,22647491,5.00,ART
Tune Fiorano Pty Ltd,11/10/2024,46540000,10.27,ART
Morning Crest Airtasker Investment Holdings Limited,11/10/2024,33592874,7.41,ART
Exto Active Pty Ltd,11/10/2024,70817712,15.62,ART
Kerogen Investments No.1 (HK) Ltd,31/07/2024,779888166,56.67,AJL
Salaris Fleet Pty Ltd,12/03/2024,6171570,6.50,AKO
Citicorp Nominees Pty Limited,12/03/2024,7755212,8.16,AKO
Futureworld Management Pty Ltd,11/07/2024,21841682,18.13,AKO
Al Tasnim Infrastructure LLC,22/10/2024,99650067,13.88,AUQ
Vikas Malu,22/10/2024,50000000,6.96,AUQ
Brian Byass,10/09/2024,3332500,5.11,ALB
Colin Locke,10/09/2024,3909525,5.99,ALB
David Palumbo,10/09/2024,4933334,7.56,ALB
Steven Formica,29/01/2025,8000000,6.06,ALB
Great Western Exploration Limited,29/01/2025,22222222,16.84,ALB
Lindsay George Dudfield,16/09/2024,60880611,5.17,ALY
Neil Watson,16/09/2024,79345819,6.76,ALY
Northern Star Resources Limited,16/09/2024,78125000,6.63,ALY
Raymond Howard Blight,08/08/2024,68801020,5.12,ALC
Australiansuper Pty Ltd,08/08/2024,153116042,11.45,ALC
Malcolm Pradhan,08/08/2024,134582403,10.02,ALC
Pioneer Development Fund Aust Limited,25/09/2024,7435989,5.52,ARN
Lizeng Pty Ltd,25/09/2024,15838013,11.76,ARN
Tell Corporation Pty Ltd,25/09/2024,8450000,6.28,ARN
BNP Paribas Nominees Pty Ltd <Ib Au Noms Retailclient Drp>,25/09/2024,12177646,9.05,ARN
Kalcon Investments Pty Ltd,14/01/2025,10843033,6.28,ARN
Ms Liqun (Quinn) Li,14/01/2025,18773131,10.87,ARN
Sandhurst Trustees Ltd,12/08/2024,170573358,10.92,AJX
Colinton Capital Partners I (A) Pty Ltd,12/08/2024,163617640,10.47,AJX
Colinton Capital Partners I (A) Pty Ltd,12/08/2024,628458023,40.23,AJX
Paul Torrance,20/08/2024,140026003,48.90,AAL
Salter Brothers Emerging Companies Limited,20/08/2024,25243038,8.80,AAL
HSBC Custody Nominees (Australia) Limited,20/08/2024,18135466,6.30,AAL
MA Financial Group Limited,06/02/2025,23556113,8.22,AAL
Chunyan Niu,26/08/2024,93251315,5.53,1AI
Stephen Parsons,19/09/2024,64697691,8.07,AQI
Kingdon Capital Management	LLC,10/12/2024,60385714,7.17,AQI
Invia Custodian Pty Limited,13/09/2024,91779951,8.00,AQX
Gage Resources Development Pty Ltd,13/09/2024,584877226,51.00,AQX
Chunyan Niu,13/09/2024,70657971,6.16,AQX
Chapelgreen Pty Ltd,18/09/2024,53746000,8.93,ALK
Ian Jeffrey Gandel,18/09/2024,110128277,19.75,ALK
Kiowa Two Thousand Corporate Trustee Company Limited,30/06/2024,15992892,9.95,AQZ
First Sentier Investors Holdings Pty Limited,30/06/2024,8542680,6.31,AQZ
Remco Properties Pty Ltd,30/06/2024,18653499,11.61,AQZ
Qantas Airways Ltd,30/06/2024,24812011,15.44,AQZ
Perennial Value Management Limited,30/06/2024,8872601,5.52,AQZ
Viburnum Funds Pty Ltd,01/04/2025,16593875,10.31,AQZ
Mandalup Investments Pty Ltd,09/08/2024,50740575,6.99,AXN
Peter Ross Sullivan,09/08/2024,38579188,5.32,AXN
Stellantis N.V,09/08/2024,83333333,11.48,AXN
Zeta Resources Limited,09/08/2024,259638452,35.92,AXN
Macquarie Group Limited and controlled bodies corporate,19/09/2024,194952068,5.05,AGE
Sprott Inc and each of its controlled bodies corporate,30/09/2024,333312909,8.61,AGE
Alasdair Cooke,24/09/2024,134251136,8.70,ALM
African Energy Resources Limited,24/09/2024,86692308,5.60,ALM
Permgold Pty Ltd,31/07/2024,67291194,5.93,A4N
Regal Funds Management Pty Ltd,07/04/2025,114186941,10.05,A4N
Australiansuper Pty Ltd,28/02/2025,56839220,5.00,A4N
State Street Corporation and its subsidiaries,10/06/2024,24679808,5.10,ALQ
State Street Corporation and subsidiaries,27/11/2024,29615479,6.11,ALQ
Jascot Rise Pty Ltd,16/05/2024,245526096,5.71,ALR
Bilal Ahmad,16/05/2024,265166750,6.17,ALR
David Pevcic,16/05/2024,500833250,11.66,ALR
Fadi Diab,16/05/2024,446109166,10.38,ALR
Kobala Investments Pty Ltd,19/02/2024,209166167,5.83,ALR
VBS Exchange Pty Limited anbd other parties,20/09/2024,190368736,43.38,AZI
Alexander Burns and associates,20/09/2024,42465494,9.68,AZI
Gannet Capital Pty Ltd,05/11/2024,304589964,53.02,AZI
Melewar International Investment Company Limited,14/10/2024,164995241,8.52,ATC
Delphi Unternehmensberatung Aktiengesellschaft,22/11/2024,100737763,5.03,ATC
Deutsche Balaton Aktiengesellschaft,22/11/2024,330043076,16.48,ATC
The Bank of New York Mellon Corporation,04/04/2025,2277309274,24.95,ATH
Regal Funds Management Pty Ltd,04/04/2025,1255948179,13.76,ATH
Pagetdale Pty Ltd,12/02/2024,2067818,6.80,AIQ
Robert Blann Holdings Pty Ltd,12/02/2024,11933122,39.24,AIQ
Geoff Wilson and entities,12/02/2024,4893655,16.09,AIQ
Warana Capital Pty Limited,12/02/2024,6411922,21.09,AIQ
Adman Lanes Pty Ltd,01/04/2025,101000000,19.35,AGH
Ore Investments Ltd,17/03/2025,23314286,19.90,ALV
RCF Opportunities Fund LP,17/03/2025,8535523,7.28,ALV
Spezia 55 Pty Ltd,17/03/2025,8566565,7.31,ALV
Paragon Australian Long Short Fund,17/03/2025,6000000,5.12,ALV
Azvalor Asset Management SGIIC SA,02/08/2024,117696590,6.64,AMA
Washington H Soul Pattinson and Company Limited,02/08/2024,210864750,5.54,AMA
Washington H. Soul Pattinson and Company Limited,06/12/2024,252152673,5.27,AMA
FMR LLC and and the entities,24/01/2025,321552253,6.72,AMA
Thorney Opportunities Ltd,29/01/2025,711487642,14.88,AMA
TIGA Trading Pty Ltd,29/01/2025,711487642,14.88,AMA
HSBC Custody Nominees (Australia) Limited,30/08/2024,33066586,6.09,3DA
FIL Limited and the entities,18/09/2024,44656957,7.45,3DA
Pegasus Growth Capital Fund I LP,17/02/2025,192124968,28.10,3DA
Industry Super Holdings Pty. Ltd,17/02/2025,36406926,5.32,3DA
Host Plus Pty Limited,17/02/2025,36406926,5.32,3DA
Appwam Pty Ltd,30/06/2024,29299790,30.71,AMO
Crowton Pty Ltd,30/06/2024,5322555,5.58,AMO
Greig & Harrison Pty Ltd,30/06/2024,4980000,5.22,AMO
Wavelink System Pty Ltd,30/06/2024,7463681,7.82,AMO
Teele Bruce Ballantine,16/07/2024,49154141,15.64,AMH
Hill Family Group Pty Ltd,09/09/2024,56891000,12.74,ARR
FIL Limited and the entities,09/09/2024,38800000,8.69,ARR
The Bank of New York Mellon Corporation,27/11/2024,25984800,5.16,ARR
David John O'Neill,30/09/2024,23750000,5.82,AW1
John Prineas,30/09/2024,23441250,5.99,AW1
Regal Funds Management Pty Ltd,24/12/2024,29638913,5.51,AL3
Andrew Michael Clayton Sales,16/09/2024,26207707,6.91,AL3
The Vanguard Group Inc.,28/08/2024,8480633,6.02,AOV
Magellan Financial Group Ltd,28/08/2024,7687090,5.45,AOV
United Super Pty Ltd,14/03/2025,6856925,5.00,AOV
Argo Investments Limited,11/10/2024,7343862,5.21,AOV
Dimensional Entities,14/02/2025,6990591,5.01,AOV
State Street Corporation and subsidiaries,19/02/2025,8563924,6.14,AOV
FMR LLC,08/04/2025,11254904,8.21,AOV
State Street Corporation and its subsidiaries,31/12/2024,168276435,6.12,AMP
Vanguard Group,31/12/2024,160615303,6.02,AMP
State Street Corporation and subsidiaries,02/04/2025,180389009,7.13,AMP
Acorn Capital Limited,25/11/2024,27583089,7.70,ATX
Blueflag Holdings Pty Ltd,06/11/2024,19731062,5.51,ATX
Platinum Investment Management Limited,07/11/2024,51183323,14.29,ATX
Vanguard Group,31/08/2024,132315772,5.17,AEL
L1 Capital Pty Ltd,07/04/2025,238178757,8.98,AEL
Greencape Capital Pty Ltd,07/04/2025,240952720,9.09,AEL
Challenger Limited,07/04/2025,240952720,9.09,AEL
First Sentier Investors Holdings Pty Limited,19/12/2024,138373659,5.24,AEL
Retail Employees Superannuation Pty Limited,26/02/2025,161269043,6.08,AEL
Yarra Capital Management Limited,26/02/2025,185615005,7.00,AEL
The Vanguard GroupInc,27/01/2025,14499099,6.08,ALD
Australiansuper Pty Ltd,27/01/2025,22614951,9.49,ALD
Magellan Financial Group Limited,27/01/2025,11935635,5.00,ALD
State Street Corporation and subsidiaries,26/03/2025,20473578,8.59,ALD
HGL Limited,25/09/2024,209507190,45.41,AN1
FOS Capital Limited,09/04/2025,35000000,7.05,AN1
TIGA Trading Pty Ltd,22/11/2024,20442732,9.83,ANR
Thorney technologies Ltd,22/11/2024,20442732,9.83,ANR
Holihox Pty Ltd,17/09/2024,76794293,11.06,ANX
Jetosea Pty Ltd,11/10/2024,141481103,16.24,ANX
Steve Parsons,20/09/2024,16211892,10.41,ASL
The Bank of Nova Scotia,21/03/2025,17231775,10.85,ASL
Sprott Inc and each of its controlled bodies corporate,25/03/2025,10249244,6.46,ASL
PT Indonesia Asahan Aluminium (Persero),31/12/2023,15619999999,65.00,ATM
State Street Corporation and subsidiaries,25/07/2024,8508526,5.83,ANN
Host-Plus Pty Limited,25/07/2024,7328550,5.02,ANN
Allan Gray Australia Pty Ltd,03/04/2025,24658634,16.90,ANN
Chia Tai Xingye International,24/09/2024,167017154,13.11,ASN
Cumulus Wealth Pty Ltd,27/02/2025,66777523,13.08,AM5
Bacchus Resources Pty Ltd,24/10/2024,28945420,5.68,AM5
L1 Capital Pty Ltd,31/01/2025,6741401,18.70,AVR
Sio Partners LP,31/01/2025,3465005,9.60,AVR
Perceptive Life Sciences Master Fund Ltd,31/01/2025,2440000,6.80,AVR
BNP Paribas Nominees Pty Ltd <Ib Au Noms Retailclient Drp>,25/03/2025,331974360,15.66,AAU
Moonstar Investments Pty Ltd,25/03/2025,130520000,6.16,AAU
Citicorp Nominees Pty Limited,25/03/2025,225175910,10.62,AAU
Boom Securities (HK) LTD,25/03/2025,186730000,8.81,AAU
BNP Paribas Nominees Pty Ltd,25/03/2025,141268403,6.66,AAU
Greatland Holdings Group Pty Ltd,14/02/2025,410264785,7.38,AZY
Copia Investment Partners Ltd,07/04/2025,29770000,5.19,AZY
BlackRock Group,01/10/2024,172225527,6.07,ANZ
The Vanguard GroupInc,01/10/2024,158333352,5.27,ANZ
State Street Corporation and subsidiaries,16/12/2024,218156989,7.33,ANZ
Vanguard Group,30/06/2024,59009213,5.00,APA
State Street Corporation and its subsidiaries,30/06/2024,85157130,7.22,APA
BlackRock Group,30/06/2024,82844967,7.02,APA
Unisuper Limited,30/06/2024,117678377,9.97,APA
Franklin Resources Inc and its affiliates,14/03/2025,65362911,5.05,APA
State Street Corporation and subsidiaries,11/03/2025,124997236,9.65,APA
The Vanguard Group Inc.,10/07/2024,77018640,6.00,APA
Mr Emanuel Richard Brian Dillon,16/09/2024,206511093,5.07,APC
Finman Pty Ltd,16/09/2024,250000000,6.14,APC
Timothy Michael Gregg,09/04/2025,27018094,9.20,APC
Christopher Richards,30/06/2024,42400000,23.37,AHX
Regal Funds Management Pty Limited,30/06/2024,20136315,11.19,AHX
Petstock Investments Pty Ltd,30/06/2024,21240500,12.30,AHX
Pepe Corp Pty Ltd,04/09/2024,24383028,13.44,AHX
Capital DI Limited,13/02/2025,56689286,6.11,AON
C & J Vonwiller Pty Limited,31/01/2025,8600827,3.30,APX
Mitsubishi UFJ Financial Group Inc,01/04/2025,13460523,5.09,APX
First Sentier Investors Holdings Pty Limited,01/04/2025,13460523,5.09,APX
Natalie June Lawson,27/08/2024,8000000,9.93,AQN
David Patrick Kelly,27/08/2024,6983551,8.67,AQN
Gregory George Patching,27/08/2024,19279000,23.93,AQN
Australiansuper Pty Ltd,25/07/2024,4806552,5.85,ARB
Bennelong Funds Management Group Pty Ltd,25/07/2024,10339019,12.57,ARB
Vanguard Group,25/07/2024,4120519,5.01,ARB
Rogand Pty Ltd,25/07/2024,4936208,6.04,ARB
Bennelong Australian Equity Partners Ltd,22/10/2024,9557584,11.52,ARB
First Sentier Investors Holdings Pty Limited,27/02/2025,4189849,5.05,ARB
Mitsubishi UFJ Financial Group Inc,27/02/2025,4189849,5.05,ARB
Australian Foundation Investment Company Limited,14/03/2025,4176818,5.03,ARB
State Street Corporation and subsidiaries,03/02/2025,5041394,6.07,ARB
Capital H Management Pty Ltd,16/08/2024,10548359,26.96,ARC
Scott Lionel Beeton,16/08/2024,2794075,7.14,ARC
James Andrew Jackson,16/12/2024,3015000,6.67,ARC
Netwealth Group Limited,16/12/2024,3600864,7.98,ARC
Agrico Investments Pty Ltd,16/12/2024,2785115,6.20,ARC
Raubex Pty Ltd,23/09/2024,31355688,26.79,AM7
Russell Brooks Ltd,23/09/2024,12292573,11.74,AM7
SG Hiscock and Company Limited,29/07/2024,13709182,6.67,AR9
Kurt Mueffelmann,29/07/2024,18511488,6.55,AR9
Ian Buchhorn and associates,06/09/2024,14082600,7.05,ARL
Golden Energy and Resources Limited,06/09/2024,18265975,9.15,ARL
Churchill Strategic Investments Group Pty Ltd,05/09/2024,3834324,6.13,ADV
Treasury Services Group Pty Ltd,05/09/2024,4995652,7.99,ADV
BlackRock Group,16/08/2024,22110562,5.68,ARF
The Vanguard Group Inc.,16/08/2024,26562449,6.83,ARF
State Street Corporation and subsidiaries,30/01/2025,26702760,6.72,ARF
Insignia Financial Ltd,15/08/2024,6274450,5.07,AGN
Neil Delroy,15/08/2024,7405976,5.83,AGN
Group Capital LLC,06/09/2024,3913812,8.09,RGT
David Safren,06/09/2024,3405016,7.03,RGT
Oak Capital Partners LLC,06/09/2024,8370718,17.29,RGT
Roby Zomer,15/10/2024,5292321,9.87,RGT
HSBC Custody Nominees (Australia) Limited,20/09/2024,142482536,9.87,ARD
Bivaru Pty Ltd,31/07/2024,67639743,34.51,ARA
Leigh Vanessa Seymour,31/07/2024,21181898,10.84,ARA
Thorney Holdings Pty Ltd and Thorney Pty Ltd and associated entities,31/07/2024,21720617,11.11,ARA
Kayaal Pty Ltd,31/07/2024,13987394,7.16,ARA
Phoenix Portfolios Pty Ltd,18/12/2024,12400891,6.35,ARA
Genteel Nominees Pty Ltd,19/12/2024,47453889,7.49,ARI
The Vanguard Group Inc.,12/11/2024,32460837,5.00,ALL
BlackRock Group,12/11/2024,38182730,6.05,ALL
