Date,Name,Bought,Previous %,New %,Ticker
29-04-24,Ore Investments Ltd,22857143,--,19.71,ALV
24-04-24,RCF Opportunities Fund LP,1860523,9.17,7.36,ALV
29-01-25,TIGA Trading Pty Ltd,159882181,11.53,14.88,AMA
29-01-25,Thorney Opportunities Ltd,159882181,11.53,14.88,AMA
24-01-25,FMR LLC and and the entities,75868917,5.14,6.72,AMA
06-12-24,Washington H. Soul Pattinson and Company Limited,252152673,--,5.27,AMA
04-09-24,FMR LLC and and the entities,245683336,--,5.14,AMA
15-08-24,TIGA Trading Pty Ltd,71428572,12.62,11.53,AMA
15-08-24,Thorney Opportunities Ltd,71428572,12.62,11.53,AMA
29-07-24,Logos Investment Management B.V.,227294118,--,5.97,AMA
26-07-24,TIGA Trading Pty Ltd,357142881,6.81,12.62,AMA
26-07-24,Thorney Opportunities Ltd,357142881,6.81,12.62,AMA
26-07-24,Washington H. Soul Pattinson and Company Limited,210864750,--,5.54,AMA
27-06-24,FMR LLC and and the entities,97910909,--,5.42,AMA
17-02-25,Industry Super Holdings Pty. Ltd,36406926,--,5.32,3DA
17-02-25,Host Plus Pty Limited,36406926,--,5.32,3DA
23-09-24,Pegasus Growth Capital Fund I LP,400000,35.32,32.05,3DA
18-09-24,FIL Limited and the entities,14353927,5.60,7.45,3DA
27-11-24,The Bank of New York Mellon Corporation,25984800,--,5.16,ARR
18-07-24,John Prineas,24441250,5.99,--,AW1
25-06-24,David John O'Neill,23750000,5.82,--,AW1
14-03-25,United Super Pty Ltd,6856925,--,5.00,AOV
19-02-25,State Street Corporation and subsidiaries,1484872,5.02,6.14,AOV
14-02-25,Dimensional Entities,6990591,--,5.01,AOV
13-02-25,FMR LLC,1424124,6.16,7.20,AOV
16-12-24,FMR LLC,1593422,5.02,6.16,AOV
11-10-24,Argo Investments Limited,7343862,--,5.21,AOV
08-10-24,Aware Super Pty Ltd,7054599,--,5.01,AOV
02-10-24,State Street Corporation and subsidiaries,7079052,--,5.02,AOV
24-09-24,State Street Corporation and subsidiaries,7046433,--,5.00,AOV
19-09-24,United Super Pty Ltd,7053389,--,5.01,AOV
16-09-24,Dimensional Entities,6046569,--,5.00,AOV
16-09-24,FMR LLC,7067172,--,5.02,AOV
16-07-24,Magellan Financial Group Ltd,7687090,--,5.45,AOV
09-07-24,The Vanguard Group Inc.,1416668,5.01,6.02,AOV
11-06-24,State Street Corporation and subsidiaries,7047377,--,5.00,AOV
06-06-24,State Street Corporation and subsidiaries,7051394,--,5.00,AOV
02-04-25,State Street Corporation and subsidiaries,12112574,6.12,7.13,AMP
06-12-24,Pinnacle Investment Management Group Limited,126673760,--,5.00,AMP
30-08-24,Pinnacle Investment Management Group Limited,130656121,--,5.03,AMP
25-11-24,Acorn Capital Limited,17511469,6.49,7.70,ATX
07-11-24,Platinum Investment Management Limited,15846191,12.89,14.29,ATX
06-11-24,Blueflag Holdings Pty Ltd,869562,6.94,5.51,ATX
15-05-24,Platinum Investment Management Limited,4688230,17.96,14.54,ATX
15-05-24,Blueflag Holdings Pty Ltd,5389000,6.95,6.94,ATX
14-05-24,Washington H. Soul Pattinson and Company Limited,15200044,--,5.60,ATX
14-05-24,Pengana Capital Group Ltd,15200044,--,5.60,ATX
26-02-25,Retail Employees Superannuation Pty Limited,27641878,5.06,6.08,AEL
26-02-25,Yarra Capital Management Limited,50288369,5.13,7.00,AEL
19-12-24,Mitsubishi UFJ Financial Group INC,138373659,--,5.24,AEL
19-12-24,First Sentier Investors Holdings Pty Limited,138373659,--,5.24,AEL
16-12-24,Retail Employees Superannuation Pty Limited,133627165,--,5.06,AEL
10-12-24,Mitsubishi UFJ Financial Group Inc,135719310,--,5.14,AEL
10-12-24,First Sentier Investors Holdings Pty Limited,135719310,--,5.14,AEL
28-11-24,Mitsubishi UFJ Financial Group INC,142621379,--,5.40,AEL
28-11-24,First Sentier Investors Holdings Pty Limited,142621379,--,5.40,AEL
20-11-24,Mitsubishi UFJ Financial Group Inc,148623976,--,5.63,AEL
22-10-24,Greencape Capital Pty Ltd,26515036,6.65,7.66,AEL
22-10-24,Challenger Limited,26515036,6.65,7.66,AEL
02-08-24,Yarra Capital Management Limited,135326636,--,5.13,AEL
15-07-24,Greencape Capital Pty Ltd,33739281,5.38,6.65,AEL
15-07-24,Challenger Limited,27645170,5.61,6.65,AEL
21-06-24,Vanguard Group,132315772,--,5.01,AEL
20-06-24,Morgan Stanley and its subsidiaries,65374194,11.30,13.77,AEL
20-06-24,Mitsubishi UFJ Financial Group Inc,60277735,13.96,16.24,AEL
20-06-24,Carol Australia Holdings Pty Limited,60277735,13.96,16.24,AEL
12-06-24,Greencape Capital Pty Ltd,141942085,--,5.38,AEL
12-06-24,Challenger Limited,148036196,--,5.61,AEL
07-06-24,Comet Asia Holdings II Pte Ltd,31964729,7.65,5.94,AEL
05-06-24,Morgan Stanley and its subsidiaries,91435775,7.83,11.30,AEL
05-06-24,Mitsubishi UFJ Financial Group Inc,91435775,13.57,17.03,AEL
05-06-24,Carol Australia Holdings Pty Limited,91435775,13.57,17.03,AEL
04-06-24,Morgan Stanley and its subsidiaries,206793533,--,7.83,AEL
04-06-24,Mitsubishi UFJ Financial Group Inc,99996422,9.78,13.57,AEL
04-06-24,Carol Australia Holdings Pty Limited,99996422,9.78,13.57,AEL
03-06-24,Mitsubishi UFJ Financial Group Inc,95628180,6.16,9.78,AEL
03-06-24,Carol Australia Holdings Pty Limited,95628180,6.16,9.78,AEL
26-03-25,State Street Corporation and subsidiaries,2935980,7.36,8.59,ALD
14-11-24,The Vanguard GroupInc,2388322,5.08,6.08,ALD
20-09-24,Magellan Financial Group Limited,11935635,--,5.00,ALD
11-07-24,State Street Corporation and subsidiaries,2533602,8.59,9.65,ALD
22-11-24,TIGA Trading Pty Ltd,14071626,7.76,9.83,ANR
22-11-24,Thorney technologies Ltd,14071626,7.76,9.83,ANR
22-04-24,Robert Anthony Lederer,8457143,10.46,12.50,ANR
11-10-24,Jetosea Pty Ltd,56291241,19.82,16.24,ANX
15-04-24,Holihox Pty Ltd,47323573,10.60,13.00,ANX
25-03-25,Sprott Inc and each of its controlled bodies corporate,1975810,5.21,6.46,ASL
21-03-25,The Bank of Nova Scotia,1881775,9.79,10.85,ASL
28-01-25,Sprott Inc and each of its controlled bodies corporate,8273434,--,5.21,ASL
07-11-24,The Bank of Nova Scotia,1660000,8.74,9.79,ASL
18-10-24,The Bank of Nova Scotia,3039145,7.58,8.74,ASL
26-09-24,The Bank of Nova Scotia,4779507,5.11,7.58,ASL
20-09-24,Steve Parsons,11581612,7.72,10.41,ASL
30-08-24,The Bank of Nova Scotia,5871348,--,5.11,ASL
22-08-24,Buratu Pty Ltd,161943712,5.30,--,ADN
03-04-25,Allan Gray Australia Pty Ltd,1849949,15.63,16.90,ANN
13-01-25,Pinnacle Investment Management Group Limited,7551553,--,5.17,ANN
05-12-24,Allan Gray Australia Pty Ltd,2335289,18.99,17.97,ANN
20-09-24,Australian Retirement Trust Pty Ltd,7379579,--,5.06,ANN
16-09-24,Australian Retirement Trust Pty Ltd,7334463,--,5.03,ANN
19-07-24,Host-Plus Pty Limited,7328550,--,5.02,ANN
10-04-24,State Street Corporation and subsidiaries,1190800,7.07,8.16,ANN
27-02-25,Cumulus Wealth Pty Ltd,10161589,11.11,13.08,AM5
23-12-24,Cumulus Wealth Pty Ltd,6765279,9.78,11.11,AM5
04-12-24,Cumulus Wealth Pty Ltd,12329531,7.36,9.78,AM5
24-10-24,Bacchus Resources Pty Ltd,28945420,--,5.68,AM5
18-10-24,Cumulus Wealth Pty Ltd,37521124,--,7.36,AM5
30-10-24,L1 Capital Pty Ltd,235460,17.48,18.59,AVR
30-07-24,L1 Capital Pty Ltd,850543,15.96,17.48,AVR
17-03-25,Asean Deep Value Fund,31989627,13.07,14.58,AAU
28-02-25,Asean Deep Value Fund,103588623,9.16,13.07,AAU
18-02-25,Asean Deep Value Fund,39056010,7.24,9.16,AAU
13-01-25,Asean Deep Value Fund,31970676,5.53,7.24,AAU
20-09-24,Asean Deep Value Fund,4950001,6.68,5.53,AAU
19-07-24,Asean Deep Value Fund,97644159,--,6.68,AAU
04-12-24,Greatland Holdings Group Pty Ltd,410264785,--,8.46,AZY
16-12-24,State Street Corporation and subsidiaries,34147378,6.12,7.33,ANZ
14-05-24,State Street Corporation and subsidiaries,59176159,6.07,8.03,ANZ
14-03-25,Franklin Resources Inc and its affiliates,65362911,--,5.05,APA
11-03-25,State Street Corporation and subsidiaries,15324906,8.47,9.65,APA
06-12-24,JPmorgan Chase & Co. and its affiliates,68418341,--,5.28,APA
17-10-24,JPmorgan Chase & Co. and its affiliates,89138562,--,6.88,APA
09-10-24,State Street Corporation and subsidiaries,24515200,7.22,8.47,APA
10-07-24,The Vanguard Group Inc.,18009427,5.00,6.00,APA
04-09-24,Pepe Corp Pty Ltd,24383028,--,13.44,AHX
31-05-24,Christopher Richards,3550000,22.27,23.37,AHX
13-02-25,Capital DI Limited,56689286,--,6.11,AON
31-12-24,Arredo Pty Ltd,44400000,--,5.65,AON
01-04-25,Mitsubishi UFJ Financial Group Inc,13460523,--,5.09,APX
01-04-25,First Sentier Investors Holdings Pty Limited,13460523,--,5.09,APX
25-03-25,Mitsubishi UFJ Financial Group Inc,13317986,--,5.04,APX
25-03-25,First Sentier Investors Holdings Pty Limited,13317986,--,5.04,APX
28-02-25,UBS Group AG and its related bodies corporate,14049483,--,5.38,APX
20-02-25,UBS Group AG and its related bodies corporate,13617047,--,5.21,APX
19-02-25,State Street Corporation and subsidiaries,13078359,--,5.01,APX
12-02-25,Mitsubishi UFJ Financial Group Inc,13558925,--,5.19,APX
12-02-25,First Sentier Investors Holdings Pty Limited,13558925,--,5.19,APX
04-02-25,UBS Group AG and its related bodies corporate,13473568,--,5.17,APX
03-01-25,Mitsubishi UFJ Financial Group Inc,13169849,--,5.05,APX
12-11-24,Mitsubishi UFJ Financial Group Inc,13773603,--,5.28,APX
12-11-24,First Sentier Investors Holdings Pty Limited,13773603,--,5.28,APX
23-09-24,Mitsubishi UFJ Financial Group Inc,11225700,--,5.03,APX
23-09-24,First Sentier Investors Holdings Pty Limited,11225700,--,5.03,APX
10-09-24,Mitsubishi UFJ Financial Group Inc,11176893,--,5.01,APX
10-09-24,First Sentier Investors Holdings Pty Limited,11176893,--,5.01,APX
14-03-25,Australian Foundation Investment Company Limited,4176818,--,5.03,ARB
27-02-25,Mitsubishi UFJ Financial Group Inc,4189849,--,5.05,ARB
27-02-25,First Sentier Investors Holdings Pty Limited,4189849,--,5.05,ARB
20-02-25,Mitsubishi UFJ Financial Group Inc,4243252,--,5.11,ARB
20-02-25,First Sentier Investors Holdings Pty Limited,4243252,--,5.11,ARB
03-02-25,State Street Corporation and subsidiaries,876019,5.02,6.07,ARB
09-12-24,Mitsubishi UFJ Financial Group Inc,4278667,--,5.15,ARB
09-12-24,First Sentier Investors Holdings Pty Limited,4278667,--,5.15,ARB
24-10-24,State Street Corporation and subsidiaries,4165375,--,5.02,ARB
18-10-24,State Street Corporation and subsidiaries,4146296,--,5.04,ARB
22-08-24,Mitsubishi UFJ Financial Group Inc,4251881,--,5.16,ARB
22-08-24,First Sentier Investors Holdings Pty Limited,4251881,--,5.16,ARB
28-05-24,Vanguard Group,4120519,--,5.00,ARB
16-12-24,James Andrew Jackson,50000,7.88,6.67,ARC
16-12-24,Netwealth Group Limited,3600864,--,7.98,ARC
21-05-24,Scott Lionel Beeton,2794075,--,7.14,ARC
24-05-24,Treasury Services Group Pty Ltd,1621863,5.40,7.99,ADV
30-01-25,State Street Corporation and subsidiaries,6949227,5.71,6.72,ARF
29-07-24,Unisuper Limited,17849825,--,5.04,ARF
04-07-24,Insignia Financial Ltd,6274450,--,5.07,AGN
15-10-24,Roby Zomer,5292321,--,9.87,RGT
18-12-24,Phoenix Portfolios Pty Ltd,1906148,5.34,6.35,ARA
19-12-24,Genteel Nominees Pty Ltd,8447393,6.31,7.49,ARI
11-10-24,Genteel Nominees Pty Ltd,5000000,7.56,6.31,ARI
07-02-25,State Street Corporation and subsidiaries,5416618,6.27,7.31,ALL
25-07-24,Australiansuper Pty Ltd,4023728,6.06,7.07,ALL
02-05-24,Navajo Transitional Energy Company,473242424,--,9.79,AZL
23-08-24,Acorn Capital Limited,5212470,5.02,6.52,ARX
23-08-24,FirstCape Group Limited,5526705,7.23,8.82,ARX
08-05-24,Acorn Capital Limited,17278636,--,5.02,ARX
30-04-24,FirstCape Group Limited,24894494,--,7.23,ARX
13-09-24,Biotech Capital Management Pty Ltd,108836842,--,10.35,ALA
30-08-24,Bernadine Holdings Pty Ltd,556583333,5.87,--,AMD
01-03-25,Jupiter Asset Management Limited,148281604,--,5.87,ARV
12-07-24,Jupiter Investment Management Ltd,8333333,8.96,7.73,ARV
07-02-25,Spheria Asset Management Pty Limited,3745185,7.94,9.17,ATG
23-12-24,Pinnacle Investment Management Group Limited,3592884,5.01,6.19,ATG
26-08-24,Spheria Asset Management Pty Limited,3551691,6.66,7.94,ATG
20-11-24,John Barrington,592949,9.62,7.65,AYA
19-11-24,Richcab Pty Limited,4028115,5.14,--,AYA
01-05-24,Copulos Group,685,8.76,8.73,AAJ
26-02-25,BPM Investments Limited,2000000,7.32,5.45,AS1
26-02-25,Barbet L.L.C FZ,104517541,11.49,19.89,AS1
02-10-24,Capital DI Limited,11999999,17.41,15.05,AS1
02-10-24,Barbet L.L.C FZ,114484957,--,11.49,AS1
26-12-24,Tianyao Zhang,46000000,--,5.80,AFA
25-06-24,Jay Evan Dale Hughes,3424353,5.90,--,AZ9
21-06-24,Inyati Fund Pty Ltd,9681818,8.05,--,AZ9
24-03-25,SBC Global Investment Fund,4147953,6.47,7.99,AS2
15-02-25,SBC Global Investment Fund,17573384,--,6.47,AS2
19-09-24,MA Financial Group Limited,6201464,7.96,10.26,APZ
18-09-24,Perpetual Limited and its related bodies corporate,4423076,7.04,9.21,APZ
26-08-24,Perpetual Limited and its related bodies corporate,2250668,5.91,7.04,APZ
23-07-24,Perpetual Limited and its related bodies corporate,11771118,--,5.91,APZ
08-05-24,Cooper Investors Pty Limited,17752500,10.48,18.34,APZ
28-02-25,John Stark,5500000,16.68,16.90,ASP
02-12-24,Salter Brothers Emerging Companies Limited,10000000,9.59,8.12,ASV
23-10-24,MA Financial Group Limited,806461,6.81,5.79,ASV
24-02-25,Anca Capital Pty Ltd,194857143,--,16.29,AOH
17-02-25,MFL Properties Pty Ltd,107142857,--,8.96,AOH
09-01-25,Martin Groen,142857143,--,19.52,AOH
23-12-24,Mihubb Ventures Pty Ltd,82142858,--,13.49,AOH
